Unnamed: 0,Date,THP,THT,PCP,StatusUPD,Well
144,2023-11-25,1376.4775,-0.4772,221.6437,0,W-A-01
145,2023-11-26,1376.0985,-0.4804,221.1333,1,W-A-01
146,2023-11-27,1375.7195,-0.4836,220.6229,1,W-A-01
147,2023-11-28,1375.3404,-0.4868,220.1125,1,W-A-01
148,2023-11-29,1374.9614,-0.49,219.6021,1,W-A-01
149,2023-11-30,1374.5824,-0.4932,219.0917,1,W-A-01
150,2023-12-01,1374.2034,-0.4964,218.5813,1,W-A-01
151,2023-12-02,1373.8244,-0.4996,218.0709,1,W-A-01
152,2023-12-03,1373.4454,-0.5028,217.5605,1,W-A-01
153,2023-12-04,1373.0664,-0.506,217.05,1,W-A-01
154,2023-12-05,1372.6874,-0.5092,216.5396,1,W-A-01
155,2023-12-06,1372.3084,-0.5124,216.0292,0,W-A-01
156,2023-12-07,1371.9294,-0.5156,215.5188,0,W-A-01
157,2023-12-08,1371.5504,-0.5188,215.0084,1,W-A-01
158,2023-12-09,1371.1714,-0.522,214.498,1,W-A-01
159,2023-12-10,1370.7924,-0.5252,213.9876,1,W-A-01
160,2023-12-11,1370.4134,-0.5284,213.4772,1,W-A-01
161,2023-12-12,1370.0344,-0.5316,212.9668,1,W-A-01
162,2023-12-13,1369.6554,-0.5348,212.4564,1,W-A-01
163,2023-12-14,1369.2764,-0.538,211.946,1,W-A-01
164,2023-12-15,1368.8974,-0.5412,211.4356,1,W-A-01
165,2023-12-16,1368.5184,-0.5444,210.9251,1,W-A-01
166,2023-12-17,1368.1394,-0.5476,210.4147,1,W-A-01
167,2023-12-18,1367.7604,-0.5507,209.9043,1,W-A-01
168,2023-12-19,1367.3814,-0.5539,209.3939,1,W-A-01
169,2023-12-20,1367.0024,-0.5571,208.8835,1,W-A-01
170,2023-12-21,1366.6233,-0.5603,208.3731,1,W-A-01
171,2023-12-22,1366.2443,-0.5635,207.8627,1,W-A-01
172,2023-12-23,1365.8653,-0.5667,207.3523,1,W-A-01
173,2023-12-24,1365.4863,-0.5699,206.8419,0,W-A-01
174,2023-12-25,1365.1073,-0.5731,206.3315,1,W-A-01
175,2023-12-26,1364.7283,-0.5763,205.8211,0,W-A-01
176,2023-12-27,1364.3493,-0.5795,205.3107,1,W-A-01
177,2023-12-28,1363.9703,-0.5827,204.8002,1,W-A-01
178,2023-12-29,1363.5913,-0.5859,204.2898,1,W-A-01
179,2023-12-30,1363.2123,-0.5891,203.7794,1,W-A-01
180,2023-12-31,1362.8333,-0.5923,203.269,1,W-A-01
181,2024-01-01,1362.4543,-0.5955,202.7586,1,W-A-01
182,2024-01-02,1362.0753,-0.5987,202.2482,1,W-A-01
183,2024-01-03,1361.6963,-0.6019,201.7378,1,W-A-01
184,2024-01-04,1361.3173,-0.6051,201.2274,1,W-A-01
185,2024-01-05,1360.9383,-0.6083,200.717,1,W-A-01
186,2024-01-06,1360.5593,-0.6115,200.2066,1,W-A-01
187,2024-01-07,1360.1803,-0.6147,199.6962,1,W-A-01
188,2024-01-08,1359.8013,-0.6179,199.1857,0,W-A-01
189,2024-01-09,1359.4223,-0.6211,198.6753,0,W-A-01
190,2024-01-10,1359.0433,-0.6243,198.1649,1,W-A-01
191,2024-01-11,1358.6643,-0.6275,197.6545,1,W-A-01
192,2024-01-12,1358.2852,-0.6307,197.1441,1,W-A-01
193,2024-01-13,1357.9062,-0.6339,196.6337,1,W-A-01
194,2024-01-14,1357.5272,-0.6371,196.1233,1,W-A-01
195,2024-01-15,1357.1482,-0.6403,195.6129,1,W-A-01
196,2024-01-16,1356.7692,-0.6434,195.1025,1,W-A-01
197,2024-01-17,1356.3902,-0.6466,194.5921,1,W-A-01
198,2024-01-18,1356.0112,-0.6498,194.0817,1,W-A-01
199,2024-01-19,1355.6322,-0.653,193.5713,1,W-A-01
200,2024-01-20,1355.2532,-0.6562,193.0608,1,W-A-01
201,2024-01-21,1354.8742,-0.6594,192.5504,1,W-A-01
202,2024-01-22,1354.4952,-0.6626,192.04,1,W-A-01
203,2024-01-23,1354.1162,-0.6658,191.5296,1,W-A-01
204,2024-01-24,1353.7372,-0.669,191.0192,1,W-A-01
205,2024-01-25,1353.3582,-0.6722,190.5088,1,W-A-01
206,2024-01-26,1352.9792,-0.6754,189.9984,1,W-A-01
207,2024-01-27,1352.6002,-0.6786,189.488,1,W-A-01
208,2024-01-28,1352.2212,-0.6818,188.9776,1,W-A-01
209,2024-01-29,1351.8422,-0.685,188.4672,1,W-A-01
210,2024-01-30,1351.4632,-0.6882,187.9568,0,W-A-01
211,2024-01-31,1351.0842,-0.6914,187.4464,1,W-A-01
212,2024-02-01,1350.7052,-0.6946,186.9359,1,W-A-01
213,2024-02-02,1350.3262,-0.6978,186.4255,1,W-A-01
214,2024-02-03,1349.9472,-0.701,185.9151,1,W-A-01
215,2024-02-04,1349.5681,-0.7042,185.4047,0,W-A-01
216,2024-02-05,1349.1891,-0.7074,184.8943,1,W-A-01
217,2024-02-06,1348.8101,-0.7106,184.3839,1,W-A-01
218,2024-02-07,1348.4311,-0.7138,183.8735,1,W-A-01
219,2024-02-08,1348.0521,-0.717,183.3631,1,W-A-01
220,2024-02-09,1347.6731,-0.7202,182.8527,1,W-A-01
221,2024-02-10,1347.2941,-0.7234,182.3423,1,W-A-01
222,2024-02-11,1346.9151,-0.7266,181.8319,0,W-A-01
223,2024-02-12,1346.5361,-0.7298,181.3214,1,W-A-01
224,2024-02-13,1346.1571,-0.733,180.811,0,W-A-01
225,2024-02-14,1345.7781,-0.7362,180.3006,0,W-A-01
226,2024-02-15,1345.3991,-0.7393,179.7902,1,W-A-01
227,2024-02-16,1345.0201,-0.7425,179.2798,1,W-A-01
228,2024-02-17,1344.6411,-0.7457,178.7694,1,W-A-01
229,2024-02-18,1344.2621,-0.7489,178.259,1,W-A-01
230,2024-02-19,1343.8831,-0.7521,177.7486,1,W-A-01
231,2024-02-20,1343.5041,-0.7553,177.2382,1,W-A-01
232,2024-02-21,1343.1251,-0.7585,176.7278,1,W-A-01
233,2024-02-22,1342.7461,-0.7617,176.2174,1,W-A-01
234,2024-02-23,1342.3671,-0.7649,175.707,1,W-A-01
235,2024-02-24,1341.9881,-0.7681,175.1965,1,W-A-01
236,2024-02-25,1341.6091,-0.7713,174.6861,1,W-A-01
237,2024-02-26,1341.2301,-0.7745,174.1757,1,W-A-01
238,2024-02-27,1340.851,-0.7777,173.6653,1,W-A-01
239,2024-02-28,1340.472,-0.7809,173.1549,1,W-A-01
240,2024-02-29,1340.093,-0.7841,172.6445,1,W-A-01
241,2024-03-01,1339.714,-0.7873,172.1341,1,W-A-01
242,2024-03-02,1339.335,-0.7905,171.6237,1,W-A-01
243,2024-03-03,1338.956,-0.7937,171.1133,1,W-A-01
244,2024-03-04,1338.577,-0.7969,170.6029,1,W-A-01
245,2024-03-05,1338.198,-0.8001,170.0925,1,W-A-01
246,2024-03-06,1337.819,-0.8033,169.5821,1,W-A-01
247,2024-03-07,1337.44,-0.8065,169.0716,1,W-A-01
248,2024-03-08,1337.061,-0.8097,168.5612,1,W-A-01
249,2024-03-09,1336.682,-0.8129,168.0508,1,W-A-01
250,2024-03-10,1336.303,-0.8161,167.5404,1,W-A-01
251,2024-03-11,1335.924,-0.8193,167.03,1,W-A-01
252,2024-03-12,1335.545,-0.8225,166.5196,1,W-A-01
253,2024-03-13,1335.166,-0.8257,166.0092,0,W-A-01
254,2024-03-14,1334.787,-0.8289,165.4988,1,W-A-01
255,2024-03-15,1334.408,-0.832,164.9884,1,W-A-01
256,2024-03-16,1334.029,-0.8352,164.478,1,W-A-01
257,2024-03-17,1333.65,-0.8384,163.9676,1,W-A-01
258,2024-03-18,1333.271,-0.8416,163.4572,1,W-A-01
259,2024-03-19,1332.892,-0.8448,162.9467,1,W-A-01
260,2024-03-20,1332.513,-0.848,162.4363,1,W-A-01
261,2024-03-21,1332.1339,-0.8512,161.9259,1,W-A-01
262,2024-03-22,1331.7549,-0.8544,161.4155,1,W-A-01
263,2024-03-23,1331.3759,-0.8576,160.9051,0,W-A-01
264,2024-03-24,1330.9969,-0.8608,160.3947,1,W-A-01
265,2024-03-25,1330.6179,-0.864,159.8843,1,W-A-01
266,2024-03-26,1330.2389,-0.8672,159.3739,1,W-A-01
267,2024-03-27,1329.8599,-0.8704,158.8635,1,W-A-01
268,2024-03-28,1329.4809,-0.8736,158.3531,1,W-A-01
269,2024-03-29,1329.1019,-0.8768,157.8427,1,W-A-01
270,2024-03-30,1328.7229,-0.88,157.3322,1,W-A-01
271,2024-03-31,1328.3439,-0.8832,156.8218,1,W-A-01
272,2024-04-01,1327.9649,-0.8864,156.3114,1,W-A-01
273,2024-04-02,1327.5859,-0.8896,155.801,1,W-A-01
274,2024-04-03,1327.2069,-0.8928,155.2906,1,W-A-01
275,2024-04-04,1326.8279,-0.896,154.7802,1,W-A-01
276,2024-04-05,1326.4489,-0.8992,154.2698,1,W-A-01
277,2024-04-06,1326.0699,-0.9024,153.7594,1,W-A-01
278,2024-04-07,1325.6909,-0.9056,153.249,1,W-A-01
279,2024-04-08,1325.3119,-0.9088,152.7386,1,W-A-01
280,2024-04-09,1324.9329,-0.912,152.2282,0,W-A-01
281,2024-04-10,1324.5539,-0.9152,151.7178,1,W-A-01
282,2024-04-11,1324.1749,-0.9184,151.2073,1,W-A-01
283,2024-04-12,1323.7958,-0.9216,150.6969,1,W-A-01
284,2024-04-13,1323.4168,-0.9248,150.1865,1,W-A-01
285,2024-04-14,1323.0378,-0.9279,149.6761,1,W-A-01
286,2024-04-15,1322.6588,-0.9311,149.1657,1,W-A-01
287,2024-04-16,1322.2798,-0.9343,148.6553,1,W-A-01
288,2024-04-17,1321.9008,-0.9375,148.1449,1,W-A-01
289,2024-04-18,1321.5218,-0.9407,147.6345,0,W-A-01
290,2024-04-19,1321.1428,-0.9439,147.1241,1,W-A-01
291,2024-04-20,1320.7638,-0.9471,146.6137,1,W-A-01
292,2024-04-21,1320.3848,-0.9503,146.1033,1,W-A-01
293,2024-04-22,1320.0058,-0.9535,145.5929,1,W-A-01
294,2024-04-23,1319.6268,-0.9567,145.0824,1,W-A-01
295,2024-04-24,1319.2478,-0.9599,144.572,1,W-A-01
296,2024-04-25,1318.8688,-0.9631,144.0616,1,W-A-01
297,2024-04-26,1318.4898,-0.9663,143.5512,1,W-A-01
298,2024-04-27,1318.1108,-0.9695,143.0408,1,W-A-01
299,2024-04-28,1317.7318,-0.9727,142.5304,1,W-A-01
0,2023-07-04,1430.8133,-0.0336,289.2984,1,W-A-05
1,2023-07-05,1430.3518,-0.04,287.6124,1,W-A-05
2,2023-07-06,1429.8903,-0.0464,285.9264,1,W-A-05
3,2023-07-07,1429.4288,-0.0528,284.2403,1,W-A-05
4,2023-07-08,1428.9673,-0.0591,282.5543,1,W-A-05
5,2023-07-09,1428.5058,-0.0655,280.8683,1,W-A-05
6,2023-07-10,1428.0443,-0.0719,279.1823,1,W-A-05
7,2023-07-11,1427.5828,-0.0783,277.4963,0,W-A-05
8,2023-07-12,1427.1213,-0.0847,275.8102,1,W-A-05
9,2023-07-13,1426.6598,-0.0911,274.1242,1,W-A-05
10,2023-07-14,1426.1982,-0.0975,272.4382,1,W-A-05
11,2023-07-15,1425.7367,-0.1038,270.7522,0,W-A-05
12,2023-07-16,1425.2752,-0.1102,269.0661,1,W-A-05
13,2023-07-17,1424.8137,-0.1166,267.3801,1,W-A-05
14,2023-07-18,1424.3522,-0.123,265.6941,1,W-A-05
15,2023-07-19,1423.8907,-0.1294,264.0081,1,W-A-05
16,2023-07-20,1423.4292,-0.1358,262.3221,0,W-A-05
17,2023-07-21,1422.9677,-0.1422,260.636,1,W-A-05
18,2023-07-22,1422.5062,-0.1486,258.95,1,W-A-05
19,2023-07-23,1422.0447,-0.1549,257.264,1,W-A-05
20,2023-07-24,1421.5831,-0.1613,255.578,1,W-A-05
21,2023-07-25,1421.1216,-0.1677,253.892,1,W-A-05
22,2023-07-26,1420.6601,-0.1741,252.2059,1,W-A-05
23,2023-07-27,1420.1986,-0.1805,250.5199,0,W-A-05
24,2023-07-28,1419.7371,-0.1869,248.8339,1,W-A-05
25,2023-07-29,1419.2756,-0.1933,247.1479,1,W-A-05
26,2023-07-30,1418.8141,-0.1997,245.4618,1,W-A-05
27,2023-07-31,1418.3526,-0.206,243.7758,1,W-A-05
28,2023-08-01,1417.8911,-0.2124,242.0898,1,W-A-05
29,2023-08-02,1417.4296,-0.2188,240.4038,1,W-A-05
30,2023-08-03,1416.9681,-0.2252,238.7178,1,W-A-05
31,2023-08-04,1416.5065,-0.2316,237.0317,1,W-A-05
32,2023-08-05,1416.045,-0.238,235.3457,1,W-A-05
33,2023-08-06,1415.5835,-0.2444,233.6597,1,W-A-05
34,2023-08-07,1415.122,-0.2508,231.9737,0,W-A-05
35,2023-08-08,1414.6605,-0.2571,230.2877,1,W-A-05
36,2023-08-09,1414.199,-0.2635,228.6016,1,W-A-05
37,2023-08-10,1413.7375,-0.2699,226.9156,1,W-A-05
38,2023-08-11,1413.276,-0.2763,225.2296,1,W-A-05
39,2023-08-12,1412.8145,-0.2827,223.5436,1,W-A-05
40,2023-08-13,1412.353,-0.2891,221.8575,1,W-A-05
41,2023-08-14,1411.8914,-0.2955,220.1715,1,W-A-05
42,2023-08-15,1411.4299,-0.3019,218.4855,0,W-A-05
43,2023-08-16,1410.9684,-0.3082,216.7995,1,W-A-05
44,2023-08-17,1410.5069,-0.3146,215.1135,1,W-A-05
45,2023-08-18,1410.0454,-0.321,213.4274,1,W-A-05
46,2023-08-19,1409.5839,-0.3274,211.7414,1,W-A-05
47,2023-08-20,1409.1224,-0.3338,210.0554,1,W-A-05
48,2023-08-21,1408.6609,-0.3402,208.3694,1,W-A-05
49,2023-08-22,1408.1994,-0.3466,206.6834,1,W-A-05
50,2023-08-23,1407.7379,-0.3529,204.9973,1,W-A-05
51,2023-08-24,1407.2763,-0.3593,203.3113,1,W-A-05
52,2023-08-25,1406.8148,-0.3657,201.6253,1,W-A-05
53,2023-08-26,1406.3533,-0.3721,199.9393,1,W-A-05
54,2023-08-27,1405.8918,-0.3785,198.2532,1,W-A-05
55,2023-08-28,1405.4303,-0.3849,196.5672,1,W-A-05
56,2023-08-29,1404.9688,-0.3913,194.8812,0,W-A-05
57,2023-08-30,1404.5073,-0.3977,193.1952,1,W-A-05
58,2023-08-31,1404.0458,-0.404,191.5092,1,W-A-05
59,2023-09-01,1403.5843,-0.4104,189.8231,1,W-A-05
60,2023-09-02,1403.1228,-0.4168,188.1371,1,W-A-05
61,2023-09-03,1402.6612,-0.4232,186.4511,1,W-A-05
62,2023-09-04,1402.1997,-0.4296,184.7651,1,W-A-05
63,2023-09-05,1401.7382,-0.436,183.079,1,W-A-05
64,2023-09-06,1401.2767,-0.4424,181.393,1,W-A-05
65,2023-09-07,1400.8152,-0.4488,179.707,1,W-A-05
66,2023-09-08,1400.3537,-0.4551,178.021,1,W-A-05
67,2023-09-09,1399.8922,-0.4615,176.335,1,W-A-05
68,2023-09-10,1399.4307,-0.4679,174.6489,1,W-A-05
69,2023-09-11,1398.9692,-0.4743,172.9629,1,W-A-05
70,2023-09-12,1398.5077,-0.4807,171.2769,0,W-A-05
71,2023-09-13,1398.0461,-0.4871,169.5909,1,W-A-05
72,2023-09-14,1397.5846,-0.4935,167.9049,0,W-A-05
73,2023-09-15,1397.1231,-0.4999,166.2188,0,W-A-05
74,2023-09-16,1396.6616,-0.5062,164.5328,1,W-A-05
75,2023-09-17,1396.2001,-0.5126,162.8468,1,W-A-05
76,2023-09-18,1395.7386,-0.519,161.1608,1,W-A-05
77,2023-09-19,1395.2771,-0.5254,159.4747,1,W-A-05
78,2023-09-20,1394.8156,-0.5318,157.7887,1,W-A-05
79,2023-09-21,1394.3541,-0.5382,156.1027,1,W-A-05
80,2023-09-22,1393.8926,-0.5446,154.4167,1,W-A-05
81,2023-09-23,1393.431,-0.5509,152.7307,0,W-A-05
82,2023-09-24,1392.9695,-0.5573,151.0446,1,W-A-05
83,2023-09-25,1392.508,-0.5637,149.3586,1,W-A-05
84,2023-09-26,1392.0465,-0.5701,147.6726,1,W-A-05
85,2023-09-27,1391.585,-0.5765,145.9866,1,W-A-05
86,2023-09-28,1391.1235,-0.5829,144.3006,1,W-A-05
87,2023-09-29,1390.662,-0.5893,142.6145,1,W-A-05
88,2023-09-30,1390.2005,-0.5957,140.9285,1,W-A-05
89,2023-10-01,1389.739,-0.602,139.2425,1,W-A-05
90,2023-10-02,1389.2775,-0.6084,137.5565,1,W-A-05
91,2023-10-03,1388.816,-0.6148,135.8704,1,W-A-05
92,2023-10-04,1388.3544,-0.6212,134.1844,1,W-A-05
93,2023-10-05,1387.8929,-0.6276,132.4984,1,W-A-05
94,2023-10-06,1387.4314,-0.634,130.8124,0,W-A-05
95,2023-10-07,1386.9699,-0.6404,129.1264,1,W-A-05
96,2023-10-08,1386.5084,-0.6468,127.4403,1,W-A-05
97,2023-10-09,1386.0469,-0.6531,125.7543,1,W-A-05
98,2023-10-10,1385.5854,-0.6595,124.0683,1,W-A-05
99,2023-10-11,1385.1239,-0.6659,122.3823,1,W-A-05
100,2023-10-12,1384.6624,-0.6723,120.6962,1,W-A-05
101,2023-10-13,1384.2009,-0.6787,119.0102,1,W-A-05
102,2023-10-14,1383.7393,-0.6851,117.3242,1,W-A-05
103,2023-10-15,1383.2778,-0.6915,115.6382,1,W-A-05
104,2023-10-16,1382.8163,-0.6979,113.9522,0,W-A-05
105,2023-10-17,1382.3548,-0.7042,112.2661,1,W-A-05
106,2023-10-18,1381.8933,-0.7106,110.5801,1,W-A-05
107,2023-10-19,1381.4318,-0.717,108.8941,1,W-A-05
108,2023-10-20,1380.9703,-0.7234,107.2081,1,W-A-05
109,2023-10-21,1380.5088,-0.7298,105.5221,1,W-A-05
110,2023-10-22,1380.0473,-0.7362,103.836,0,W-A-05
111,2023-10-23,1379.5858,-0.7426,102.15,1,W-A-05
112,2023-10-24,1379.1242,-0.749,100.464,1,W-A-05
113,2023-10-25,1378.6627,-0.7553,98.778,0,W-A-05
